X1,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
13,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-04,Parts per billion,7.825,19.3,17,18,Parts per million,0.011125,0.014,8,13,Parts per billion,0.131818,1.3,17,1,Parts per million,0.116667,0.2,20,2
14,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-04,Parts per billion,7.825,19.3,17,18,Parts per million,0.011125,0.014,8,13,Parts per billion,0.114286,0.6,17,NA,Parts per million,0.113636,0.24,17,NA
15,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-04,Parts per billion,7.825,19.3,17,18,Parts per million,0.011125,0.014,8,13,Parts per billion,0.114286,0.6,17,NA,Parts per million,0.116667,0.2,20,2
16,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-05,Parts per billion,8.004762,16,7,15,Parts per million,0.010083,0.014,18,13,Parts per billion,0,1.1,0,1,Parts per million,0.126818,0.2,16,NA
17,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-05,Parts per billion,8.004762,16,7,15,Parts per million,0.010083,0.014,18,13,Parts per billion,0,1.1,0,1,Parts per million,0.108333,0.2,19,2
18,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-05,Parts per billion,8.004762,16,7,15,Parts per million,0.010083,0.014,18,13,Parts per billion,-0.028571,0.1,5,NA,Parts per million,0.126818,0.2,16,NA
19,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-05,Parts per billion,8.004762,16,7,15,Parts per million,0.010083,0.014,18,13,Parts per billion,-0.028571,0.1,5,NA,Parts per million,0.108333,0.2,19,2
20,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-06,Parts per billion,6.05,10.2,19,9,Parts per million,0.001708,0.007,0,6,Parts per billion,-0.15,0,9,0,Parts per million,0.139545,0.2,9,NA
21,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-06,Parts per billion,6.05,10.2,19,9,Parts per million,0.001708,0.007,0,6,Parts per billion,-0.15,0,9,0,Parts per million,0.141667,0.2,11,2
22,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-06,Parts per billion,6.05,10.2,19,9,Parts per million,0.001708,0.007,0,6,Parts per billion,-0.128571,0,11,NA,Parts per million,0.139545,0.2,9,NA
23,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-06,Parts per billion,6.05,10.2,19,9,Parts per million,0.001708,0.007,0,6,Parts per billion,-0.128571,0,11,NA,Parts per million,0.141667,0.2,11,2
24,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-07,Parts per billion,5.3,8.5,0,8,Parts per million,0.007,0.01,9,9,Parts per billion,0.004545,0.3,3,0,Parts per million,0.154091,0.19,14,NA
25,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-07,Parts per billion,5.3,8.5,0,8,Parts per million,0.007,0.01,9,9,Parts per billion,0.004545,0.3,3,0,Parts per million,0.154167,0.2,11,2
26,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-07,Parts per billion,5.3,8.5,0,8,Parts per million,0.007,0.01,9,9,Parts per billion,0,0.1,5,NA,Parts per million,0.154091,0.19,14,NA
27,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-07,Parts per billion,5.3,8.5,0,8,Parts per million,0.007,0.01,9,9,Parts per billion,0,0.1,5,NA,Parts per million,0.154167,0.2,11,2
28,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-08,Parts per billion,8.5,10.9,22,9,Parts per million,0,0,0,0,Parts per billion,0.495455,3.2,0,4,Parts per million,0.244091,0.41,18,NA
29,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-08,Parts per billion,8.5,10.9,22,9,Parts per million,0,0,0,0,Parts per billion,0.495455,3.2,0,4,Parts per million,0.245833,0.3,11,3
30,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-08,Parts per billion,8.5,10.9,22,9,Parts per million,0,0,0,0,Parts per billion,0.342857,1.5,5,NA,Parts per million,0.244091,0.41,18,NA
31,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-08,Parts per billion,8.5,10.9,22,9,Parts per million,0,0,0,0,Parts per billion,0.342857,1.5,5,NA,Parts per million,0.245833,0.3,11,3
32,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-09,Parts per billion,6.083333,9.3,23,8,Parts per million,0.005458,0.008,6,7,Parts per billion,-0.03,0.5,23,0,Parts per million,0.1285,0.15,5,NA
33,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-09,Parts per billion,6.083333,9.3,23,8,Parts per million,0.005458,0.008,6,7,Parts per billion,-0.03,0.5,23,0,Parts per million,0.127778,0.3,0,3
34,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-09,Parts per billion,6.083333,9.3,23,8,Parts per million,0.005458,0.008,6,7,Parts per billion,-0.033333,0,8,NA,Parts per million,0.1285,0.15,5,NA
35,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-09,Parts per billion,6.083333,9.3,23,8,Parts per million,0.005458,0.008,6,7,Parts per billion,-0.033333,0,8,NA,Parts per million,0.127778,0.3,0,3
36,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-10,Parts per billion,9.9875,28,21,26,Parts per million,0.010208,0.02,9,19,Parts per billion,0.322727,1.5,20,1,Parts per million,0.182727,0.46,23,NA
37,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-10,Parts per billion,9.9875,28,21,26,Parts per million,0.010208,0.02,9,19,Parts per billion,0.322727,1.5,20,1,Parts per million,0.125,0.3,23,3
38,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-10,Parts per billion,9.9875,28,21,26,Parts per million,0.010208,0.02,9,19,Parts per billion,0.314286,0.7,20,NA,Parts per million,0.182727,0.46,23,NA
39,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-10,Parts per billion,9.9875,28,21,26,Parts per million,0.010208,0.02,9,19,Parts per billion,0.314286,0.7,20,NA,Parts per million,0.125,0.3,23,3
40,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-11,Parts per billion,18.895833,28.6,17,26,Parts per million,0.010417,0.018,9,17,Parts per billion,2.190909,12.5,8,17,Parts per million,0.257273,0.54,7,NA
41,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-11,Parts per billion,18.895833,28.6,17,26,Parts per million,0.010417,0.018,9,17,Parts per billion,2.190909,12.5,8,17,Parts per million,0.283333,0.4,11,5
42,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-11,Parts per billion,18.895833,28.6,17,26,Parts per million,0.010417,0.018,9,17,Parts per billion,2.157143,6.5,14,NA,Parts per million,0.257273,0.54,7,NA
43,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-11,Parts per billion,18.895833,28.6,17,26,Parts per million,0.010417,0.018,9,17,Parts per billion,2.157143,6.5,14,NA,Parts per million,0.283333,0.4,11,5
44,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-12,Parts per billion,12.108333,28.7,20,26,Parts per million,0.013875,0.027,8,25,Parts per billion,0.909091,8.2,23,11,Parts per million,0.183182,0.37,17,NA
45,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-12,Parts per billion,12.108333,28.7,20,26,Parts per million,0.013875,0.027,8,25,Parts per billion,0.909091,8.2,23,11,Parts per million,0.158333,0.3,21,3
46,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-12,Parts per billion,12.108333,28.7,20,26,Parts per million,0.013875,0.027,8,25,Parts per billion,0.9,3.1,23,NA,Parts per million,0.183182,0.37,17,NA
47,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-12,Parts per billion,12.108333,28.7,20,26,Parts per million,0.013875,0.027,8,25,Parts per billion,0.9,3.1,23,NA,Parts per million,0.158333,0.3,21,3
48,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-13,Parts per billion,25.329167,35.4,7,33,Parts per million,0.010444,0.019,23,18,Parts per billion,4.618182,12,17,17,Parts per million,0.295,0.77,6,NA
49,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-13,Parts per billion,25.329167,35.4,7,33,Parts per million,0.010444,0.019,23,18,Parts per billion,4.618182,12,17,17,Parts per million,0.325,0.5,7,6
50,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-13,Parts per billion,25.329167,35.4,7,33,Parts per million,0.010444,0.019,23,18,Parts per billion,4.614286,10.2,17,NA,Parts per million,0.295,0.77,6,NA
51,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-13,Parts per billion,25.329167,35.4,7,33,Parts per million,0.010444,0.019,23,18,Parts per billion,4.614286,10.2,17,NA,Parts per million,0.325,0.5,7,6
52,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-14,Parts per billion,9.145833,21.4,9,20,Parts per million,0.018083,0.022,21,20,Parts per billion,0.55,5.3,3,7,Parts per million,0.145455,0.25,9,NA
53,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-14,Parts per billion,9.145833,21.4,9,20,Parts per million,0.018083,0.022,21,20,Parts per billion,0.55,5.3,3,7,Parts per million,0.1625,0.2,0,2
54,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-14,Parts per billion,9.145833,21.4,9,20,Parts per million,0.018083,0.022,21,20,Parts per billion,0.485714,3.2,5,NA,Parts per million,0.145455,0.25,9,NA
55,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-14,Parts per billion,9.145833,21.4,9,20,Parts per million,0.018083,0.022,21,20,Parts per billion,0.485714,3.2,5,NA,Parts per million,0.1625,0.2,0,2
56,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-15,Parts per billion,3.770833,8.8,23,8,Parts per million,0.018083,0.022,0,20,Parts per billion,0.245455,0.6,3,0,Parts per million,0.106818,0.14,20,NA
57,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-15,Parts per billion,3.770833,8.8,23,8,Parts per million,0.018083,0.022,0,20,Parts per billion,0.245455,0.6,3,0,Parts per million,0.1,0.1,0,1
58,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-15,Parts per billion,3.770833,8.8,23,8,Parts per million,0.018083,0.022,0,20,Parts per billion,0.228571,0.5,5,NA,Parts per million,0.106818,0.14,20,NA
59,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-15,Parts per billion,3.770833,8.8,23,8,Parts per million,0.018083,0.022,0,20,Parts per billion,0.228571,0.5,5,NA,Parts per million,0.1,0.1,0,1
60,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-16,Parts per billion,17.208333,40.3,17,38,Parts per million,0.00825,0.021,9,19,Parts per billion,0.625,1.5,22,1,Parts per million,0.3785,1.2,19,NA
61,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-16,Parts per billion,17.208333,40.3,17,38,Parts per million,0.00825,0.021,9,19,Parts per billion,0.625,1.5,22,1,Parts per million,0.322222,0.5,20,6
62,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-16,Parts per billion,17.208333,40.3,17,38,Parts per million,0.00825,0.021,9,19,Parts per billion,0.633333,1.3,23,NA,Parts per million,0.3785,1.2,19,NA
63,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-16,Parts per billion,17.208333,40.3,17,38,Parts per million,0.00825,0.021,9,19,Parts per billion,0.633333,1.3,23,NA,Parts per million,0.322222,0.5,20,6
64,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-17,Parts per billion,17.283333,35.1,3,33,Parts per million,0.018667,0.032,9,30,Parts per billion,0.15,1.1,3,1,Parts per million,0.263182,1.18,7,NA
65,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-17,Parts per billion,17.283333,35.1,3,33,Parts per million,0.018667,0.032,9,30,Parts per billion,0.15,1.1,3,1,Parts per million,0.320833,0.6,0,7
66,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-17,Parts per billion,17.283333,35.1,3,33,Parts per million,0.018667,0.032,9,30,Parts per billion,0.04,0.6,5,NA,Parts per million,0.263182,1.18,7,NA
67,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-17,Parts per billion,17.283333,35.1,3,33,Parts per million,0.018667,0.032,9,30,Parts per billion,0.04,0.6,5,NA,Parts per million,0.320833,0.6,0,7
68,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-18,Parts per billion,21.283333,39.2,17,37,Parts per million,0.00925,0.027,9,25,Parts per billion,2.663636,11.3,8,16,Parts per million,0.099474,0.87,7,NA
69,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-18,Parts per billion,21.283333,39.2,17,37,Parts per million,0.00925,0.027,9,25,Parts per billion,2.663636,11.3,8,16,Parts per million,0.105556,0.3,7,3
70,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-18,Parts per billion,21.283333,39.2,17,37,Parts per million,0.00925,0.027,9,25,Parts per billion,2.757143,5.1,11,NA,Parts per million,0.099474,0.87,7,NA
71,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-18,Parts per billion,21.283333,39.2,17,37,Parts per million,0.00925,0.027,9,25,Parts per billion,2.757143,5.1,11,NA,Parts per million,0.105556,0.3,7,3
72,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-19,Parts per billion,19.459091,30.6,7,28,Parts per million,0.019583,0.03,23,28,Parts per billion,1.444444,3.1,12,4,Parts per million,0.359091,1.21,7,NA
73,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-19,Parts per billion,19.459091,30.6,7,28,Parts per million,0.019583,0.03,23,28,Parts per billion,1.444444,3.1,12,4,Parts per million,0.341667,0.8,7,9
74,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-19,Parts per billion,19.459091,30.6,7,28,Parts per million,0.019583,0.03,23,28,Parts per billion,1.36,2.4,5,NA,Parts per million,0.359091,1.21,7,NA
75,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-19,Parts per billion,19.459091,30.6,7,28,Parts per million,0.019583,0.03,23,28,Parts per billion,1.36,2.4,5,NA,Parts per million,0.341667,0.8,7,9
76,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-20,Parts per billion,8.5,14.5,16,13,Parts per million,0.026333,0.03,0,28,Parts per billion,0.813636,2.8,14,3,Parts per million,0.128636,0.17,8,NA
77,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-20,Parts per billion,8.5,14.5,16,13,Parts per million,0.026333,0.03,0,28,Parts per billion,0.813636,2.8,14,3,Parts per million,0.120833,0.2,0,2
78,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-20,Parts per billion,8.5,14.5,16,13,Parts per million,0.026333,0.03,0,28,Parts per billion,0.785714,2.2,14,NA,Parts per million,0.128636,0.17,8,NA
79,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-20,Parts per billion,8.5,14.5,16,13,Parts per million,0.026333,0.03,0,28,Parts per billion,0.785714,2.2,14,NA,Parts per million,0.120833,0.2,0,2
80,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-21,Parts per billion,4.070833,8.6,5,8,Parts per million,0.017167,0.026,23,24,Parts per billion,0.140909,0.9,19,0,Parts per million,0.075909,0.13,15,NA
81,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-21,Parts per billion,4.070833,8.6,5,8,Parts per million,0.017167,0.026,23,24,Parts per billion,0.140909,0.9,19,0,Parts per million,0.091667,0.1,0,1
82,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-21,Parts per billion,4.070833,8.6,5,8,Parts per million,0.017167,0.026,23,24,Parts per billion,0.142857,0.6,20,NA,Parts per million,0.075909,0.13,15,NA
83,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-21,Parts per billion,4.070833,8.6,5,8,Parts per million,0.017167,0.026,23,24,Parts per billion,0.142857,0.6,20,NA,Parts per million,0.091667,0.1,0,1
84,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-22,Parts per billion,7.920833,14.9,10,13,Parts per million,0.0195,0.029,2,27,Parts per billion,0.15,1,15,1,Parts per million,0.120909,0.25,15,NA
85,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-22,Parts per billion,7.920833,14.9,10,13,Parts per million,0.0195,0.029,2,27,Parts per billion,0.15,1,15,1,Parts per million,0.125,0.2,17,2
86,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-22,Parts per billion,7.920833,14.9,10,13,Parts per million,0.0195,0.029,2,27,Parts per billion,0.142857,0.7,17,NA,Parts per million,0.120909,0.25,15,NA
87,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-22,Parts per billion,7.920833,14.9,10,13,Parts per million,0.0195,0.029,2,27,Parts per billion,0.142857,0.7,17,NA,Parts per million,0.125,0.2,17,2
88,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-23,Parts per billion,4.716667,7.3,0,7,Parts per million,0.013417,0.019,14,18,Parts per billion,-0.13,0,0,0,Parts per million,0.0585,0.2,11,NA
89,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-23,Parts per billion,4.716667,7.3,0,7,Parts per million,0.013417,0.019,14,18,Parts per billion,-0.13,0,0,0,Parts per million,0.088889,0.2,0,2
90,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-23,Parts per billion,4.716667,7.3,0,7,Parts per million,0.013417,0.019,14,18,Parts per billion,-0.116667,0,11,NA,Parts per million,0.0585,0.2,11,NA
91,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-23,Parts per billion,4.716667,7.3,0,7,Parts per million,0.013417,0.019,14,18,Parts per billion,-0.116667,0,11,NA,Parts per million,0.088889,0.2,0,2
92,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-24,Parts per billion,4.504167,9.4,22,8,Parts per million,0.019708,0.029,9,27,Parts per billion,0.054545,0.5,9,0,Parts per million,0.121818,0.29,19,NA
93,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-24,Parts per billion,4.504167,9.4,22,8,Parts per million,0.019708,0.029,9,27,Parts per billion,0.054545,0.5,9,0,Parts per million,0.075,0.3,22,3
94,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-24,Parts per billion,4.504167,9.4,22,8,Parts per million,0.019708,0.029,9,27,Parts per billion,0.042857,0.4,11,NA,Parts per million,0.121818,0.29,19,NA
95,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2013-12-24,Parts per billion,4.504167,9.4,22,8,Parts per million,0.019708,0.029,9,27,Parts per billion,0.042857,0.4,11,NA,Parts per million,0.075,0.3,22,3
